id,reaction_id,experiment_number,di_name,tri_name,label,di_smiles,tri_smiles,di_cactvs_fingerprint,di_fingerprint,di_charge,di_complexity,di_conformer_id_3d,di_conformer_rmsd_3d,di_covalent_unit_count,di_defined_atom_stereo_count,di_defined_bond_stereo_count,di_exact_mass,di_h_bond_acceptor_count,di_h_bond_donor_count,di_heavy_atom_count,di_xlogp,di_molecular_weight,di_rotatable_bond_count,di_tpsa,tri_cactvs_fingerprint,tri_fingerprint,tri_charge,tri_complexity,tri_conformer_id_3d,tri_conformer_rmsd_3d,tri_covalent_unit_count,tri_defined_atom_stereo_count,tri_defined_bond_stereo_count,tri_exact_mass,tri_h_bond_acceptor_count,tri_h_bond_donor_count,tri_heavy_atom_count,tri_xlogp,tri_molecular_weight,tri_rotatable_bond_count,tri_tpsa
1,186,AB-02-005,Di1,TriA,dissolved,O=Cc1cccc(C=O)c1,Nc1nc(N)nc(N)n1,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000101001000000100011100000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000037180703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023000800000008802285280000200002400000888010000C8082032801510802100208000088987088A408E00000200000000000000040000000000000000000000,0.0,117.0,,,1.0,0.0,0.0,134.036779430,2.0,0.0,10.0,1.2,134.13,2.0,34.1,10000000010000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010001000000000110010010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371804380000000000000000000000000000000000000002C00000000000000000180000004001000000000000000000110064810002000000024000000090000800100000000008008000000000000000800000000000000000000000000000000000000000000000000000000000000,0.0,63.3,,,1.0,0.0,0.0,126.06539422,6.0,3.0,9.0,-1.4,126.12,0.0,117.0
2,185,AB-02-005,Di1,TriB,turbid,O=Cc1cccc(C=O)c1,Cc1c(CN)c(C)c(CN)c(C)c1CN,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000101001000000100011100000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000037180703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023000800000008802285280000200002400000888010000C8082032801510802100208000088987088A408E00000200000000000000040000000000000000000000,0.0,117.0,,,1.0,0.0,0.0,134.036779430,2.0,0.0,10.0,1.2,134.13,2.0,34.1,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000000000110000010001100000000100000000100000000010000000010000000000000000000000100000000000001000000000010000000000000000000000100000100000000000000000001000000000000000000000000000001000100010000000000000000000010010001000000010000010000000100010100000001001000000010001100000000010000000000000011000001000000000000000000010001000100000000111000100001000000011000000000011101100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000000000000300000000000000000010000001C00100000000C00C118040200804000008002004000008200002000000088800004880820228090118020006080000888071080C00EC0000200001000008000040000200000000000000000,0.0,144.0,,,1.0,0.0,0.0,207.173547683,3.0,3.0,15.0,-0.4,207.32,3.0,78.1
3,154,AB-02-005,Di1,TriC,turbid,O=Cc1cccc(C=O)c1,NCCN(CCN)CCN,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000101001000000100011100000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000037180703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023000800000008802285280000200002400000888010000C8082032801510802100208000088987088A408E00000200000000000000040000000000000000000000,0.0,117.0,,,1.0,0.0,0.0,134.036779430,2.0,0.0,10.0,1.2,134.13,2.0,34.1,11100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000000000000000110000010000000000000100000000000000000000000011010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0638000000000000000000000000000000000000000000000000000000000000000001C00100000000000C100040000034000000000000000000000000000000000800800000040000000001000000010008000000000000000000000000000000000000000000000000000000000,0.0,52.5,,,1.0,0.0,0.0,146.153146591,4.0,3.0,10.0,-2.6,146.23,6.0,81.3
4,164,AB-02-005,Di1,TriD,dissolved,O=Cc1cccc(C=O)c1,CCc1c(CN)c(CC)c(CN)c(CC)c1CN,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000101001000000100011100000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000037180703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023000800000008802285280000200002400000888010000C8082032801510802100208000088987088A408E00000200000000000000040000000000000000000000,0.0,117.0,,,1.0,0.0,0.0,134.036779430,2.0,0.0,10.0,1.2,134.13,2.0,34.1,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000000000110000010001100000000100000000100000000010000000010000000000000000000000100000000000001000000000010000000000000000000000100000100000000000000000001000000000000000000000000000001000100010000000000000000000010010001000000010000010000000100010100000001001000000010001100000000010000000000000011000001000000000000000000010001000100000000111000100001000000011000000000011101100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000000000000300000000000000000010000001C00100000000C00C118040200804000008002004000008200002000000088800004880820228090118020006080000888071080C00EC0000200001000008000040000200000000000000000,0.0,176.0,,,1.0,0.0,0.0,249.220497874,3.0,3.0,18.0,0.9,249.39,6.0,78.1
5,188,AB-02-005,Di1,TriE,dissolved,O=Cc1cccc(C=O)c1,NCCCN(CCCN)CCCN,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000101001000000100011100000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000037180703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023000800000008802285280000200002400000888010000C8082032801510802100208000088987088A408E00000200000000000000040000000000000000000000,0.0,117.0,,,1.0,0.0,0.0,134.036779430,2.0,0.0,10.0,1.2,134.13,2.0,34.1,11100000011100111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000000000110000010000000000000100000000000000000000000011010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0738000000000000000000000000000000000000000000000000000000000000000001C00100000000800C100040000034000000000000000000000000000000000800800000000000040000400000010008000000000000000000000000000000000000000000000000000000000,0.0,78.6,,,1.0,0.0,0.0,188.20009678,4.0,3.0,13.0,-1.5,188.31,9.0,81.3
6,180,AB-02-005,Di1,TriF,dissolved,O=Cc1cccc(C=O)c1,NC1CC(N)CC(N)C1,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000101001000000100011100000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000037180703000000000000000000000000000000000000000300000000000000000010000001A00000000000C00A098023000800000008802285280000200002400000888010000C8082032801510802100208000088987088A408E00000200000000000000040000000000000000000000,0.0,117.0,,,1.0,0.0,0.0,134.036779430,2.0,0.0,10.0,1.2,134.13,2.0,34.1,11000000011000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000101000110000010000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001100000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000,00000371C0630000000000000000000000000000000000000000300000000000000000000000001C00100000000828C1000400000040000000000000000000000000000000008000000000000200C0000000000010000000011000000000000000000000000000000008000000000000000000,0.0,63.3,,,1.0,0.0,0.0,129.126597491,3.0,3.0,9.0,-1.6,129.20,0.0,78.1
7,178,AB-02-005,Di2,TriA,turbid,CC(C)(C)c1cc(C=O)c(O)c(C=O)c1,Nc1nc(N)nc(N)n1,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100101000001001100000000010001100100000011010000000000000000000001000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000010000000000000000000001000100000000001000001000000100011001000000010000010011000110110100000100001010100010010100000000111000101000000001001001110000000010001000010001001100110000111100010001100101011110000100011111010000000000000000000100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000000000000000000000000000000000000000000000,00000371C0703000000000000000000000000000000000000000300000000000000000010000001A00000800000E04A098023206800002008802285280000200002420000088010408C808263682151280714024E01108998788CAF08FA0000200000800004000040000100000000000000000,0.0,224.0,,,1.0,0.0,0.0,206.094294304,3.0,1.0,15.0,2.7,206.24,3.0,54.4,10000000010000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010001000000000110010010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371804380000000000000000000000000000000000000002C00000000000000000180000004001000000000000000000110064810002000000024000000090000800100000000008008000000000000000800000000000000000000000000000000000000000000000000000000000000,0.0,63.3,,,1.0,0.0,0.0,126.06539422,6.0,3.0,9.0,-1.4,126.12,0.0,117.0
8,168,AB-02-005,Di2,TriB,dissolved,CC(C)(C)c1cc(C=O)c(O)c(C=O)c1,Cc1c(CN)c(C)c(CN)c(C)c1CN,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100101000001001100000000010001100100000011010000000000000000000001000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000010000000000000000000001000100000000001000001000000100011001000000010000010011000110110100000100001010100010010100000000111000101000000001001001110000000010001000010001001100110000111100010001100101011110000100011111010000000000000000000100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000000000000000000000000000000000000000000000,00000371C0703000000000000000000000000000000000000000300000000000000000010000001A00000800000E04A098023206800002008802285280000200002420000088010408C808263682151280714024E01108998788CAF08FA0000200000800004000040000100000000000000000,0.0,224.0,,,1.0,0.0,0.0,206.094294304,3.0,1.0,15.0,2.7,206.24,3.0,54.4,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000000000110000010001100000000100000000100000000010000000010000000000000000000000100000000000001000000000010000000000000000000000100000100000000000000000001000000000000000000000000000001000100010000000000000000000010010001000000010000010000000100010100000001001000000010001100000000010000000000000011000001000000000000000000010001000100000000111000100001000000011000000000011101100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000000000000300000000000000000010000001C00100000000C00C118040200804000008002004000008200002000000088800004880820228090118020006080000888071080C00EC0000200001000008000040000200000000000000000,0.0,144.0,,,1.0,0.0,0.0,207.173547683,3.0,3.0,15.0,-0.4,207.32,3.0,78.1
9,191,AB-02-005,Di2,TriC,dissolved,CC(C)(C)c1cc(C=O)c(O)c(C=O)c1,NCCN(CCN)CCN,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100101000001001100000000010001100100000011010000000000000000000001000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000010000000000000000000001000100000000001000001000000100011001000000010000010011000110110100000100001010100010010100000000111000101000000001001001110000000010001000010001001100110000111100010001100101011110000100011111010000000000000000000100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000000000000000000000000000000000000000000000,00000371C0703000000000000000000000000000000000000000300000000000000000010000001A00000800000E04A098023206800002008802285280000200002420000088010408C808263682151280714024E01108998788CAF08FA0000200000800004000040000100000000000000000,0.0,224.0,,,1.0,0.0,0.0,206.094294304,3.0,1.0,15.0,2.7,206.24,3.0,54.4,11100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000000000000000110000010000000000000100000000000000000000000011010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000371E0638000000000000000000000000000000000000000000000000000000000000000001C00100000000000C100040000034000000000000000000000000000000000800800000040000000001000000010008000000000000000000000000000000000000000000000000000000000,0.0,52.5,,,1.0,0.0,0.0,146.153146591,4.0,3.0,10.0,-2.6,146.23,6.0,81.3
10,177,AB-02-005,Di2,TriD,dissolved,CC(C)(C)c1cc(C=O)c(O)c(C=O)c1,CCc1c(CN)c(CC)c(CN)c(CC)c1CN,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100101000001001100000000010001100100000011010000000000000000000001000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000010000000000000000000001000100000000001000001000000100011001000000010000010011000110110100000100001010100010010100000000111000101000000001001001110000000010001000010001001100110000111100010001100101011110000100011111010000000000000000000100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000000000000000000000000000000000000000000000,00000371C0703000000000000000000000000000000000000000300000000000000000010000001A00000800000E04A098023206800002008802285280000200002420000088010408C808263682151280714024E01108998788CAF08FA0000200000800004000040000100000000000000000,0.0,224.0,,,1.0,0.0,0.0,206.094294304,3.0,1.0,15.0,2.7,206.24,3.0,54.4,11100000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000000000110000010001100000000100000000100000000010000000010000000000000000000000100000000000001000000000010000000000000000000000100000100000000000000000001000000000000000000000000000001000100010000000000000000000010010001000000010000010000000100010100000001001000000010001100000000010000000000000011000001000000000000000000010001000100000000111000100001000000011000000000011101100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,00000371E0730000000000000000000000000000000000000000300000000000000000010000001C00100000000C00C118040200804000008002004000008200002000000088800004880820228090118020006080000888071080C00EC0000200001000008000040000200000000000000000,0.0,176.0,,,1.0,0.0,0.0,249.220497874,3.0,3.0,18.0,0.9,249.39,6.0,78.1
